State,LGA,ward_name,polling_unit_code,polling_unit_name,Accredited_Voters,Registered_Voters,Results_Found,APC,LP,PDP,NNPP,location.latitude,location.longitude,lat_rad,lon_rad,neighbors,APC_avg,LP_avg,PDP_avg,NNPP_avg,APC_outlier_score,LP_outlier_score,PDP_outlier_score,NNPP_outlier_score
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-001,"VILLAGE SQUARE, IKOT AKWA EBOM",179,750,True,0,0,0,0,5.0,7.83333,0.08726646259971647,0.13671739989524742,"[  11    1    4    5    7    8   10    0   12   15   17   19   20  100
   99   98   76   75   77   74   66   63   58   96   95   93  128   94
   56  129   21   23   25   49   55   50   54   52  179  150  132  131
  165  163  162  161  160  159  130  187  182  268  214  216  217  224
  226  227  230  229  225  228  215  531  315  272  269  458  457  439
  437  436  433  329  354  514  513  359  314  432  313  328  327  321
  429  320  510  529  426  527  460  515  324  316  425  363  335  459
  334  333  317  318  319  355  511  362  358  536  538  539  594  593
  592  683  541  542  543  544  545  678  685  546  687  684  679  681
  682  688  690  691  692  703  704  705  706  707  708  709  774  772
  902  901  897  896  895  860  894  804  893  808  886  885  884  883
  870  802  798  797  868  858  794  775  867  866  921  904  917  918
  919  920 1441  923  945  946  948  952 1066  962 1064  961  958 1046
  954 1068 1274 1273 1264 1259 1341 1340 1154 1098 1107 1339 1338 1319
 1318 1337 1106 1316 1105 1104 1103 1102 1101 1100 1099 1258 1378 1379
 1380 1381 1382 1383 1384 1415 1414  922 1440 1387 1468 1467 1466 1443
 1442 1444 1460 1459 1529 1528 1530 1533 1556 1534 1562 1557 1558 1559
 1567 1581 1566 1589 1586 1585 1592 1584 1591 1590 1594 1631 1633 1736
 1634 1635 1659 1653 1654 1655 1902 1903 1904 1905 1901 1843 1844 1845
 1760 1757 1756 1743 1742 1906 1937 1932 1907 1909 1908 1935 1934 1933
 1949 1945 1944 1942 1943 1941 1946 1938 1940 1939 1951 1950 2046 1953
 1964 1963 1968 1974 1960 1959 1973 1958 1957 1972 1971 1969 1970 1956
 1955 1954 1975 1982 1985 1977 1978 1979 1980 1981 1984 1983 2027 2026
 2030 2031 2023 1952 2001 2045 2042 2043 2022 2021 2020 2019 2018 2017
 2016 2015 2014 2012 2011 2010 2009 2008 2007 2006 2005 2003 2002 2048
 2047 2049 2050 2052 2053 2079 2058 2056 2055 2054 2081 2082 2083 2080
 2195 2190 2189 2187 2084 2085 2086 2193 2191 2320 2255 2256 2319 2271
 2273 2251 2252 2272 2299 2253 2318 2317 2254 2297 2316 2312 2313 2300
 2314 2361 2335 2360 2357 2336 2337 2356 2332 2355 2354 2352 2348 2346
 2344 2330 2343 2342 2340 2339 2338 2689 2366 2367 2368 2383 2382 2380
 2379 2377 2375 2374 2373 2371 2369 2384 2390 2388 2387 2392 2385 2391
 2678 2393 2417 2418 2422 2688 2423 2687 2677 2679 2682 2499 2500 2683
 2669 2665 2364 2686 2483 2482 2501 2659 2660 2697 2690 2696 2692 2695
 2694 2693 2706 2698 2699 2700 2701 2703 2704 2712 2708 2715 2716 2723
 2717 2721 2722 2731 2909 2732 2734 2754 2769 2890 2886 2876 2889 2846
 2892 2788 2789 2796 2845 2844 2911 2925 2924 2917 2916 2914 2913 2912
 2927 3059 3048 3044 3042 2937 2945 2957 2970 2971 2972 2976 3034 3062
 3228 3076 3125 3196 3065 3178 3066 3119 3202 3193 3192 3263 3230 3229
 3283 3280 3282 3309 3308 3434 3328 3344 3356 3429 3358 3443 3440 3444
 3445 3446 3449 3447 3450 3489 3486 3485 3484 3494 3458 3558 3451 3548
 3452 3454 3495 3453 3457 3456 3455 3556 3557 3559 3562 3571 3569 3570
 3574 3573 3575 3803 3607 3618 3804 3805 3807 3594 3600 3605 3606 3593
 3808 3579 3809 3577 3617 3619 3801 3576 3625 3616 3615 3614 3613 3610
 3627 3666 3667 3609 3608]",36.98184818481848,25.68811881188119,48.84818481848185,1.844884488448845,36.98184818481848,25.68811881188119,48.84818481848185,1.844884488448845
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-003,"PRY SCH, IKOT OKU UBARA",190,833,True,0,0,0,0,5.0,7.83333,0.08726646259971647,0.13671739989524742,"[  11    1    4    5    7    8   10    0   12   15   17   19   20  100
   99   98   76   75   77   74   66   63   58   96   95   93  128   94
   56  129   21   23   25   49   55   50   54   52  179  150  132  131
  165  163  162  161  160  159  130  187  182  268  214  216  217  224
  226  227  230  229  225  228  215  531  315  272  269  458  457  439
  437  436  433  329  354  514  513  359  314  432  313  328  327  321
  429  320  510  529  426  527  460  515  324  316  425  363  335  459
  334  333  317  318  319  355  511  362  358  536  538  539  594  593
  592  683  541  542  543  544  545  678  685  546  687  684  679  681
  682  688  690  691  692  703  704  705  706  707  708  709  774  772
  902  901  897  896  895  860  894  804  893  808  886  885  884  883
  870  802  798  797  868  858  794  775  867  866  921  904  917  918
  919  920 1441  923  945  946  948  952 1066  962 1064  961  958 1046
  954 1068 1274 1273 1264 1259 1341 1340 1154 1098 1107 1339 1338 1319
 1318 1337 1106 1316 1105 1104 1103 1102 1101 1100 1099 1258 1378 1379
 1380 1381 1382 1383 1384 1415 1414  922 1440 1387 1468 1467 1466 1443
 1442 1444 1460 1459 1529 1528 1530 1533 1556 1534 1562 1557 1558 1559
 1567 1581 1566 1589 1586 1585 1592 1584 1591 1590 1594 1631 1633 1736
 1634 1635 1659 1653 1654 1655 1902 1903 1904 1905 1901 1843 1844 1845
 1760 1757 1756 1743 1742 1906 1937 1932 1907 1909 1908 1935 1934 1933
 1949 1945 1944 1942 1943 1941 1946 1938 1940 1939 1951 1950 2046 1953
 1964 1963 1968 1974 1960 1959 1973 1958 1957 1972 1971 1969 1970 1956
 1955 1954 1975 1982 1985 1977 1978 1979 1980 1981 1984 1983 2027 2026
 2030 2031 2023 1952 2001 2045 2042 2043 2022 2021 2020 2019 2018 2017
 2016 2015 2014 2012 2011 2010 2009 2008 2007 2006 2005 2003 2002 2048
 2047 2049 2050 2052 2053 2079 2058 2056 2055 2054 2081 2082 2083 2080
 2195 2190 2189 2187 2084 2085 2086 2193 2191 2320 2255 2256 2319 2271
 2273 2251 2252 2272 2299 2253 2318 2317 2254 2297 2316 2312 2313 2300
 2314 2361 2335 2360 2357 2336 2337 2356 2332 2355 2354 2352 2348 2346
 2344 2330 2343 2342 2340 2339 2338 2689 2366 2367 2368 2383 2382 2380
 2379 2377 2375 2374 2373 2371 2369 2384 2390 2388 2387 2392 2385 2391
 2678 2393 2417 2418 2422 2688 2423 2687 2677 2679 2682 2499 2500 2683
 2669 2665 2364 2686 2483 2482 2501 2659 2660 2697 2690 2696 2692 2695
 2694 2693 2706 2698 2699 2700 2701 2703 2704 2712 2708 2715 2716 2723
 2717 2721 2722 2731 2909 2732 2734 2754 2769 2890 2886 2876 2889 2846
 2892 2788 2789 2796 2845 2844 2911 2925 2924 2917 2916 2914 2913 2912
 2927 3059 3048 3044 3042 2937 2945 2957 2970 2971 2972 2976 3034 3062
 3228 3076 3125 3196 3065 3178 3066 3119 3202 3193 3192 3263 3230 3229
 3283 3280 3282 3309 3308 3434 3328 3344 3356 3429 3358 3443 3440 3444
 3445 3446 3449 3447 3450 3489 3486 3485 3484 3494 3458 3558 3451 3548
 3452 3454 3495 3453 3457 3456 3455 3556 3557 3559 3562 3571 3569 3570
 3574 3573 3575 3803 3607 3618 3804 3805 3807 3594 3600 3605 3606 3593
 3808 3579 3809 3577 3617 3619 3801 3576 3625 3616 3615 3614 3613 3610
 3627 3666 3667 3609 3608]",36.98184818481848,25.68811881188119,48.84818481848185,1.844884488448845,36.98184818481848,25.68811881188119,48.84818481848185,1.844884488448845
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-005,"VILLAGE SQUARE, ATAI EDIENE",140,750,True,8,21,30,1,5.14564,7.82798,0.08980836012232102,0.13662402478026572,[2685 2684 2681 2351    2    3   14],60.0,24.833333333333332,41.166666666666664,0.3333333333333333,52.0,3.833333333333332,11.166666666666664,0.6666666666666667
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-006,PRY SCH IBANANG EDIENE,210,750,True,105,45,43,0,5.14564,7.82798,0.08980836012232102,0.13662402478026572,[2685 2684 2681 2351    2    3   14],43.833333333333336,20.833333333333332,39.0,0.5,61.166666666666664,24.166666666666668,4.0,0.5
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-007,"VILLAGE HALL, IKOT UDOUSUNG",131,542,True,37,27,57,1,5.0,7.83333,0.08726646259971647,0.13671739989524742,"[  11    1    4    5    7    8   10    0   12   15   17   19   20  100
   99   98   76   75   77   74   66   63   58   96   95   93  128   94
   56  129   21   23   25   49   55   50   54   52  179  150  132  131
  165  163  162  161  160  159  130  187  182  268  214  216  217  224
  226  227  230  229  225  228  215  531  315  272  269  458  457  439
  437  436  433  329  354  514  513  359  314  432  313  328  327  321
  429  320  510  529  426  527  460  515  324  316  425  363  335  459
  334  333  317  318  319  355  511  362  358  536  538  539  594  593
  592  683  541  542  543  544  545  678  685  546  687  684  679  681
  682  688  690  691  692  703  704  705  706  707  708  709  774  772
  902  901  897  896  895  860  894  804  893  808  886  885  884  883
  870  802  798  797  868  858  794  775  867  866  921  904  917  918
  919  920 1441  923  945  946  948  952 1066  962 1064  961  958 1046
  954 1068 1274 1273 1264 1259 1341 1340 1154 1098 1107 1339 1338 1319
 1318 1337 1106 1316 1105 1104 1103 1102 1101 1100 1099 1258 1378 1379
 1380 1381 1382 1383 1384 1415 1414  922 1440 1387 1468 1467 1466 1443
 1442 1444 1460 1459 1529 1528 1530 1533 1556 1534 1562 1557 1558 1559
 1567 1581 1566 1589 1586 1585 1592 1584 1591 1590 1594 1631 1633 1736
 1634 1635 1659 1653 1654 1655 1902 1903 1904 1905 1901 1843 1844 1845
 1760 1757 1756 1743 1742 1906 1937 1932 1907 1909 1908 1935 1934 1933
 1949 1945 1944 1942 1943 1941 1946 1938 1940 1939 1951 1950 2046 1953
 1964 1963 1968 1974 1960 1959 1973 1958 1957 1972 1971 1969 1970 1956
 1955 1954 1975 1982 1985 1977 1978 1979 1980 1981 1984 1983 2027 2026
 2030 2031 2023 1952 2001 2045 2042 2043 2022 2021 2020 2019 2018 2017
 2016 2015 2014 2012 2011 2010 2009 2008 2007 2006 2005 2003 2002 2048
 2047 2049 2050 2052 2053 2079 2058 2056 2055 2054 2081 2082 2083 2080
 2195 2190 2189 2187 2084 2085 2086 2193 2191 2320 2255 2256 2319 2271
 2273 2251 2252 2272 2299 2253 2318 2317 2254 2297 2316 2312 2313 2300
 2314 2361 2335 2360 2357 2336 2337 2356 2332 2355 2354 2352 2348 2346
 2344 2330 2343 2342 2340 2339 2338 2689 2366 2367 2368 2383 2382 2380
 2379 2377 2375 2374 2373 2371 2369 2384 2390 2388 2387 2392 2385 2391
 2678 2393 2417 2418 2422 2688 2423 2687 2677 2679 2682 2499 2500 2683
 2669 2665 2364 2686 2483 2482 2501 2659 2660 2697 2690 2696 2692 2695
 2694 2693 2706 2698 2699 2700 2701 2703 2704 2712 2708 2715 2716 2723
 2717 2721 2722 2731 2909 2732 2734 2754 2769 2890 2886 2876 2889 2846
 2892 2788 2789 2796 2845 2844 2911 2925 2924 2917 2916 2914 2913 2912
 2927 3059 3048 3044 3042 2937 2945 2957 2970 2971 2972 2976 3034 3062
 3228 3076 3125 3196 3065 3178 3066 3119 3202 3193 3192 3263 3230 3229
 3283 3280 3282 3309 3308 3434 3328 3344 3356 3429 3358 3443 3440 3444
 3445 3446 3449 3447 3450 3489 3486 3485 3484 3494 3458 3558 3451 3548
 3452 3454 3495 3453 3457 3456 3455 3556 3557 3559 3562 3571 3569 3570
 3574 3573 3575 3803 3607 3618 3804 3805 3807 3594 3600 3605 3606 3593
 3808 3579 3809 3577 3617 3619 3801 3576 3625 3616 3615 3614 3613 3610
 3627 3666 3667 3609 3608]",36.92079207920792,25.643564356435643,48.754125412541256,1.8432343234323432,0.07920792079207928,1.3564356435643568,8.245874587458744,0.8432343234323432
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-008,"VILLAGE SQUARE, IKOT UDOUSUNG",113,555,True,35,14,49,1,5.0,7.83333,0.08726646259971647,0.13671739989524742,"[  11    1    4    5    7    8   10    0   12   15   17   19   20  100
   99   98   76   75   77   74   66   63   58   96   95   93  128   94
   56  129   21   23   25   49   55   50   54   52  179  150  132  131
  165  163  162  161  160  159  130  187  182  268  214  216  217  224
  226  227  230  229  225  228  215  531  315  272  269  458  457  439
  437  436  433  329  354  514  513  359  314  432  313  328  327  321
  429  320  510  529  426  527  460  515  324  316  425  363  335  459
  334  333  317  318  319  355  511  362  358  536  538  539  594  593
  592  683  541  542  543  544  545  678  685  546  687  684  679  681
  682  688  690  691  692  703  704  705  706  707  708  709  774  772
  902  901  897  896  895  860  894  804  893  808  886  885  884  883
  870  802  798  797  868  858  794  775  867  866  921  904  917  918
  919  920 1441  923  945  946  948  952 1066  962 1064  961  958 1046
  954 1068 1274 1273 1264 1259 1341 1340 1154 1098 1107 1339 1338 1319
 1318 1337 1106 1316 1105 1104 1103 1102 1101 1100 1099 1258 1378 1379
 1380 1381 1382 1383 1384 1415 1414  922 1440 1387 1468 1467 1466 1443
 1442 1444 1460 1459 1529 1528 1530 1533 1556 1534 1562 1557 1558 1559
 1567 1581 1566 1589 1586 1585 1592 1584 1591 1590 1594 1631 1633 1736
 1634 1635 1659 1653 1654 1655 1902 1903 1904 1905 1901 1843 1844 1845
 1760 1757 1756 1743 1742 1906 1937 1932 1907 1909 1908 1935 1934 1933
 1949 1945 1944 1942 1943 1941 1946 1938 1940 1939 1951 1950 2046 1953
 1964 1963 1968 1974 1960 1959 1973 1958 1957 1972 1971 1969 1970 1956
 1955 1954 1975 1982 1985 1977 1978 1979 1980 1981 1984 1983 2027 2026
 2030 2031 2023 1952 2001 2045 2042 2043 2022 2021 2020 2019 2018 2017
 2016 2015 2014 2012 2011 2010 2009 2008 2007 2006 2005 2003 2002 2048
 2047 2049 2050 2052 2053 2079 2058 2056 2055 2054 2081 2082 2083 2080
 2195 2190 2189 2187 2084 2085 2086 2193 2191 2320 2255 2256 2319 2271
 2273 2251 2252 2272 2299 2253 2318 2317 2254 2297 2316 2312 2313 2300
 2314 2361 2335 2360 2357 2336 2337 2356 2332 2355 2354 2352 2348 2346
 2344 2330 2343 2342 2340 2339 2338 2689 2366 2367 2368 2383 2382 2380
 2379 2377 2375 2374 2373 2371 2369 2384 2390 2388 2387 2392 2385 2391
 2678 2393 2417 2418 2422 2688 2423 2687 2677 2679 2682 2499 2500 2683
 2669 2665 2364 2686 2483 2482 2501 2659 2660 2697 2690 2696 2692 2695
 2694 2693 2706 2698 2699 2700 2701 2703 2704 2712 2708 2715 2716 2723
 2717 2721 2722 2731 2909 2732 2734 2754 2769 2890 2886 2876 2889 2846
 2892 2788 2789 2796 2845 2844 2911 2925 2924 2917 2916 2914 2913 2912
 2927 3059 3048 3044 3042 2937 2945 2957 2970 2971 2972 2976 3034 3062
 3228 3076 3125 3196 3065 3178 3066 3119 3202 3193 3192 3263 3230 3229
 3283 3280 3282 3309 3308 3434 3328 3344 3356 3429 3358 3443 3440 3444
 3445 3446 3449 3447 3450 3489 3486 3485 3484 3494 3458 3558 3451 3548
 3452 3454 3495 3453 3457 3456 3455 3556 3557 3559 3562 3571 3569 3570
 3574 3573 3575 3803 3607 3618 3804 3805 3807 3594 3600 3605 3606 3593
 3808 3579 3809 3577 3617 3619 3801 3576 3625 3616 3615 3614 3613 3610
 3627 3666 3667 3609 3608]",36.92409240924093,25.665016501650165,48.76732673267327,1.8432343234323432,1.9240924092409273,11.665016501650165,0.23267326732673155,0.8432343234323432
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-010,"NCSS, IKOT IYIRE",208,755,True,108,27,43,2,4.63131,7.60023,0.08083160818053858,0.13264903740884865,[6],108.0,27.0,43.0,2.0,0.0,0.0,0.0,0.0
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-011,"VILLAGE SQUARE, IKOT AKAN ADIA",161,468,True,76,19,56,0,5.0,7.83333,0.08726646259971647,0.13671739989524742,"[  11    1    4    5    7    8   10    0   12   15   17   19   20  100
   99   98   76   75   77   74   66   63   58   96   95   93  128   94
   56  129   21   23   25   49   55   50   54   52  179  150  132  131
  165  163  162  161  160  159  130  187  182  268  214  216  217  224
  226  227  230  229  225  228  215  531  315  272  269  458  457  439
  437  436  433  329  354  514  513  359  314  432  313  328  327  321
  429  320  510  529  426  527  460  515  324  316  425  363  335  459
  334  333  317  318  319  355  511  362  358  536  538  539  594  593
  592  683  541  542  543  544  545  678  685  546  687  684  679  681
  682  688  690  691  692  703  704  705  706  707  708  709  774  772
  902  901  897  896  895  860  894  804  893  808  886  885  884  883
  870  802  798  797  868  858  794  775  867  866  921  904  917  918
  919  920 1441  923  945  946  948  952 1066  962 1064  961  958 1046
  954 1068 1274 1273 1264 1259 1341 1340 1154 1098 1107 1339 1338 1319
 1318 1337 1106 1316 1105 1104 1103 1102 1101 1100 1099 1258 1378 1379
 1380 1381 1382 1383 1384 1415 1414  922 1440 1387 1468 1467 1466 1443
 1442 1444 1460 1459 1529 1528 1530 1533 1556 1534 1562 1557 1558 1559
 1567 1581 1566 1589 1586 1585 1592 1584 1591 1590 1594 1631 1633 1736
 1634 1635 1659 1653 1654 1655 1902 1903 1904 1905 1901 1843 1844 1845
 1760 1757 1756 1743 1742 1906 1937 1932 1907 1909 1908 1935 1934 1933
 1949 1945 1944 1942 1943 1941 1946 1938 1940 1939 1951 1950 2046 1953
 1964 1963 1968 1974 1960 1959 1973 1958 1957 1972 1971 1969 1970 1956
 1955 1954 1975 1982 1985 1977 1978 1979 1980 1981 1984 1983 2027 2026
 2030 2031 2023 1952 2001 2045 2042 2043 2022 2021 2020 2019 2018 2017
 2016 2015 2014 2012 2011 2010 2009 2008 2007 2006 2005 2003 2002 2048
 2047 2049 2050 2052 2053 2079 2058 2056 2055 2054 2081 2082 2083 2080
 2195 2190 2189 2187 2084 2085 2086 2193 2191 2320 2255 2256 2319 2271
 2273 2251 2252 2272 2299 2253 2318 2317 2254 2297 2316 2312 2313 2300
 2314 2361 2335 2360 2357 2336 2337 2356 2332 2355 2354 2352 2348 2346
 2344 2330 2343 2342 2340 2339 2338 2689 2366 2367 2368 2383 2382 2380
 2379 2377 2375 2374 2373 2371 2369 2384 2390 2388 2387 2392 2385 2391
 2678 2393 2417 2418 2422 2688 2423 2687 2677 2679 2682 2499 2500 2683
 2669 2665 2364 2686 2483 2482 2501 2659 2660 2697 2690 2696 2692 2695
 2694 2693 2706 2698 2699 2700 2701 2703 2704 2712 2708 2715 2716 2723
 2717 2721 2722 2731 2909 2732 2734 2754 2769 2890 2886 2876 2889 2846
 2892 2788 2789 2796 2845 2844 2911 2925 2924 2917 2916 2914 2913 2912
 2927 3059 3048 3044 3042 2937 2945 2957 2970 2971 2972 2976 3034 3062
 3228 3076 3125 3196 3065 3178 3066 3119 3202 3193 3192 3263 3230 3229
 3283 3280 3282 3309 3308 3434 3328 3344 3356 3429 3358 3443 3440 3444
 3445 3446 3449 3447 3450 3489 3486 3485 3484 3494 3458 3558 3451 3548
 3452 3454 3495 3453 3457 3456 3455 3556 3557 3559 3562 3571 3569 3570
 3574 3573 3575 3803 3607 3618 3804 3805 3807 3594 3600 3605 3606 3593
 3808 3579 3809 3577 3617 3619 3801 3576 3625 3616 3615 3614 3613 3610
 3627 3666 3667 3609 3608]",36.85643564356435,25.656765676567655,48.755775577557756,1.844884488448845,39.14356435643565,6.656765676567655,7.244224422442244,1.844884488448845
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-012,"VILLAGE  HALL, IKOT AKPAN ADIA",55,239,True,15,9,29,0,5.0,7.83333,0.08726646259971647,0.13671739989524742,"[  11    1    4    5    7    8   10    0   12   15   17   19   20  100
   99   98   76   75   77   74   66   63   58   96   95   93  128   94
   56  129   21   23   25   49   55   50   54   52  179  150  132  131
  165  163  162  161  160  159  130  187  182  268  214  216  217  224
  226  227  230  229  225  228  215  531  315  272  269  458  457  439
  437  436  433  329  354  514  513  359  314  432  313  328  327  321
  429  320  510  529  426  527  460  515  324  316  425  363  335  459
  334  333  317  318  319  355  511  362  358  536  538  539  594  593
  592  683  541  542  543  544  545  678  685  546  687  684  679  681
  682  688  690  691  692  703  704  705  706  707  708  709  774  772
  902  901  897  896  895  860  894  804  893  808  886  885  884  883
  870  802  798  797  868  858  794  775  867  866  921  904  917  918
  919  920 1441  923  945  946  948  952 1066  962 1064  961  958 1046
  954 1068 1274 1273 1264 1259 1341 1340 1154 1098 1107 1339 1338 1319
 1318 1337 1106 1316 1105 1104 1103 1102 1101 1100 1099 1258 1378 1379
 1380 1381 1382 1383 1384 1415 1414  922 1440 1387 1468 1467 1466 1443
 1442 1444 1460 1459 1529 1528 1530 1533 1556 1534 1562 1557 1558 1559
 1567 1581 1566 1589 1586 1585 1592 1584 1591 1590 1594 1631 1633 1736
 1634 1635 1659 1653 1654 1655 1902 1903 1904 1905 1901 1843 1844 1845
 1760 1757 1756 1743 1742 1906 1937 1932 1907 1909 1908 1935 1934 1933
 1949 1945 1944 1942 1943 1941 1946 1938 1940 1939 1951 1950 2046 1953
 1964 1963 1968 1974 1960 1959 1973 1958 1957 1972 1971 1969 1970 1956
 1955 1954 1975 1982 1985 1977 1978 1979 1980 1981 1984 1983 2027 2026
 2030 2031 2023 1952 2001 2045 2042 2043 2022 2021 2020 2019 2018 2017
 2016 2015 2014 2012 2011 2010 2009 2008 2007 2006 2005 2003 2002 2048
 2047 2049 2050 2052 2053 2079 2058 2056 2055 2054 2081 2082 2083 2080
 2195 2190 2189 2187 2084 2085 2086 2193 2191 2320 2255 2256 2319 2271
 2273 2251 2252 2272 2299 2253 2318 2317 2254 2297 2316 2312 2313 2300
 2314 2361 2335 2360 2357 2336 2337 2356 2332 2355 2354 2352 2348 2346
 2344 2330 2343 2342 2340 2339 2338 2689 2366 2367 2368 2383 2382 2380
 2379 2377 2375 2374 2373 2371 2369 2384 2390 2388 2387 2392 2385 2391
 2678 2393 2417 2418 2422 2688 2423 2687 2677 2679 2682 2499 2500 2683
 2669 2665 2364 2686 2483 2482 2501 2659 2660 2697 2690 2696 2692 2695
 2694 2693 2706 2698 2699 2700 2701 2703 2704 2712 2708 2715 2716 2723
 2717 2721 2722 2731 2909 2732 2734 2754 2769 2890 2886 2876 2889 2846
 2892 2788 2789 2796 2845 2844 2911 2925 2924 2917 2916 2914 2913 2912
 2927 3059 3048 3044 3042 2937 2945 2957 2970 2971 2972 2976 3034 3062
 3228 3076 3125 3196 3065 3178 3066 3119 3202 3193 3192 3263 3230 3229
 3283 3280 3282 3309 3308 3434 3328 3344 3356 3429 3358 3443 3440 3444
 3445 3446 3449 3447 3450 3489 3486 3485 3484 3494 3458 3558 3451 3548
 3452 3454 3495 3453 3457 3456 3455 3556 3557 3559 3562 3571 3569 3570
 3574 3573 3575 3803 3607 3618 3804 3805 3807 3594 3600 3605 3606 3593
 3808 3579 3809 3577 3617 3619 3801 3576 3625 3616 3615 3614 3613 3610
 3627 3666 3667 3609 3608]",36.95709570957096,25.673267326732674,48.8003300330033,1.844884488448845,21.957095709570957,16.673267326732674,19.8003300330033,1.844884488448845
AKWA IBOM,ABAK,ABAK URBAN 1,03-01-01-014,"PRY SCH, MANTA",312,965,True,164,53,56,0,5.00913,7.8139,0.08742581116042356,0.13637828242158492,[9],164.0,53.0,56.0,0.0,0.0,0.0,0.0,0.0
